,,,,,,,,,,,O3-49i,NO-42i,NO2-42i,CO-48i-TLE,PM2.5
Year,Month,Day,Time,Temp (¡C),Dew Point Temp (¡C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),ppb,ppb,ppb,ppb,ug/m3
2017,8,23,0:00,21.7,19.5,87,24,35,24.1,99.61,31.5,0.2,1.9,129,5.2
2017,8,23,1:00,20.9,18.6,86,25,22,24.1,99.64,28.6,0.2,1.7,132.4,4.9
2017,8,23,2:00,19.5,17.1,86,24,26,24.1,99.73,26.1,0.2,1.4,136.7,4.8
2017,8,23,3:00,18.8,16.1,84,24,31,24.1,99.8,24.2,0.2,3.7,131.3,4.4
2017,8,23,4:00,17.7,15.1,85,24,30,24.1,99.89,21.6,0.2,2.4,140.4,2.3
2017,8,23,5:00,16.9,14.5,86,24,27,24.1,99.95,18.7,0.3,3.2,138.8,2.3
2017,8,23,6:00,17,14.5,85,24,27,24.1,100.03,18.2,0.6,2.9,146.8,2.4
2017,8,23,7:00,17.4,14,80,25,31,24.1,100.08,20.2,0.6,2.3,141,2.7
2017,8,23,8:00,17.9,13.4,75,25,32,48.3,100.12,24.9,0.4,1.5,133.2,2.9
2017,8,23,9:00,18.8,12.6,67,25,36,24.1,100.19,26.4,0.4,1.5,134.2,2.8
2017,8,23,10:00,19.7,12.2,61,24,29,48.3,100.22,26.2,0.3,1.4,137.9,2.9
2017,8,23,11:00,19.8,11.9,60,25,26,48.3,100.24,26.4,0.3,1.6,145.7,3.5
2017,8,23,12:00,21.4,12,55,25,33,48.3,100.22,26.2,0.4,1.7,135.4,4
2017,8,23,13:00,21.3,10.9,51,26,34,48.3,100.26,26,0.4,1.7,139.7,4.1
2017,8,23,14:00,21.9,12.2,54,24,31,48.3,100.27,25.3,0.6,1.9,146.6,4.3
2017,8,23,15:00,22.4,13.3,56,25,19,48.3,100.26,25.4,0.5,1.8,149.8,4.4
2017,8,23,16:00,22.3,12.4,53,26,28,48.3,100.26,25.3,0.5,2.1,149.4,3.9
2017,8,23,17:00,21.3,12.2,56,25,18,24.1,100.27,23.7,0.5,2.4,145.5,3.5
2017,8,23,18:00,20.4,13.7,65,21,26,24.1,100.32,20.8,0.4,4.6,167.8,4.7
2017,8,23,19:00,19.5,13.9,69,23,26,24.1,100.36,19.6,0.3,3.8,178,6.3
2017,8,23,20:00,18.3,12.3,68,24,25,24.1,100.45,21.6,0.3,3.7,180.7,5.5
2017,8,23,21:00,17.5,13.3,76,25,18,24.1,100.47,17.1,0.3,4.9,180,5.3
2017,8,23,22:00,16.2,13.3,83,25,12,24.1,100.49,15.4,0.2,4,176.3,4.2
2017,8,23,23:00,15.5,13.5,88,25,9,24.1,100.48,11.3,0.2,4.7,170.3,3.5
2017,8,24,0:00,15,13.2,89,25,8,24.1,100.51,10.3,0.2,3.3,159.7,3.3
2017,8,24,1:00,14.8,13.2,90,23,10,24.1,100.53,10.7,0.3,4.2,169,3.4
2017,8,24,2:00,13.9,12.8,93,25,10,24.1,100.56,7.6,0.5,6.4,152.4,2.8
2017,8,24,3:00,13.6,12.4,93,25,8,24.1,100.59,6.8,0.5,8.9,133.8,2.1
2017,8,24,4:00,14.6,12.3,86,28,13,24.1,100.62,6.1,0.6,6.5,143.4,1.9
2017,8,24,5:00,14.4,11.9,85,29,10,48.3,100.69,4.5,2.1,8,161.8,2.1
2017,8,24,6:00,14.6,12.2,85,27,13,48.3,100.75,5.2,3.8,7.1,158.9,2.3
2017,8,24,7:00,16,12.3,78,28,14,48.3,100.77,11.7,2.4,3.4,159.7,2.2
2017,8,24,8:00,16.8,11.7,72,27,15,48.3,100.83,17.8,0.9,1.8,121.4,2.7
2017,8,24,9:00,17.2,11.5,69,28,16,48.3,100.88,16.2,0.9,2,124.4,3.1
2017,8,24,10:00,19.1,11.5,61,26,19,48.3,100.91,19.1,0.9,1.8,120.4,3.1
2017,8,24,11:00,18.4,11.6,64,25,23,48.3,100.91,24.5,0.4,1.3,106.8,2.8
2017,8,24,12:00,20.4,11.4,56,27,21,48.3,100.88,27.1,0.5,1.5,104.1,2.9
2017,8,24,13:00,20.1,9.5,50,25,22,48.3,100.92,28.6,0.4,1.3,98.4,3.3
2017,8,24,14:00,19.9,8.9,49,26,9,48.3,100.95,28.7,0.3,1.2,97,3.2
2017,8,24,15:00,21,9.3,47,25,18,48.3,100.97,27.3,0.3,1.6,100.5,3.5
2017,8,24,16:00,20.4,9.2,48,27,18,24.1,100.99,24.3,0.5,1.7,108.4,4.2
2017,8,24,17:00,20.3,8.4,46,28,19,48.3,101.03,20.8,0.4,1.7,103.2,4.1
2017,8,24,18:00,18.2,9.7,57,34,19,48.3,101.09,18.8,0.4,2.3,134,4.2
2017,8,24,19:00,16.4,9,61,30,11,24.1,101.14,16.2,0.4,3.2,147.5,4.1
2017,8,24,20:00,15,9,67,30,8,24.1,101.19,13.6,0.3,4.1,145.5,3.8
2017,8,24,21:00,14.3,9.1,70,30,11,24.1,101.21,13.2,0.3,3.2,141.4,3.5
2017,8,24,22:00,13.6,9.2,75,29,7,24.1,101.23,11.8,0.3,3,138.8,3.5
2017,8,24,23:00,13.2,9.5,78,32,7,24.1,101.23,9.9,0.3,2.8,136.8,3.5
2017,8,25,0:00,12.7,9.6,81,31,8,24.1,101.26,10.8,0.2,2.6,120.5,3.7
2017,8,25,1:00,13.5,9.9,79,33,8,24.1,101.26,11.7,0.2,2.2,117.2,3.5
2017,8,25,2:00,13.5,9.9,79,33,4,24.1,101.29,11.1,0.2,1.9,112.8,3.3
2017,8,25,3:00,13.3,10.1,81,29,4,24.1,101.33,8.6,0.3,5.8,106.4,3.4
2017,8,25,4:00,12.6,9.8,83,28,4,24.1,101.4,7,0.6,6,129.7,4
2017,8,25,5:00,11.6,9.1,84,36,3,48.3,101.46,5.7,1.4,7.4,138,4.2
2017,8,25,6:00,11.7,9.6,87,29,4,48.3,101.51,5.7,4.8,7.4,152,5.5
2017,8,25,7:00,13.9,9.9,76,30,9,48.3,101.56,9.5,3.5,4.4,126.5,5.5
2017,8,25,8:00,15.1,9.6,69,31,10,48.3,101.59,13.1,2,2.8,116.4,4.6
2017,8,25,9:00,16.8,10,64,33,8,48.3,101.6,18.7,1.3,2.6,108.7,5.1
2017,8,25,10:00,18.3,9,54,27,16,48.3,101.58,23,0.9,2.1,105.5,4.1
2017,8,25,11:00,19.5,9.6,52,29,19,48.3,101.55,29.1,0.4,1.1,95.4,3.9
2017,8,25,12:00,20.6,7.8,43,27,17,48.3,101.53,29.4,0.3,1.1,121.2,4.1
2017,8,25,13:00,20.3,7.8,44,29,10,48.3,101.53,29.1,0.3,1.2,96.8,3.7
2017,8,25,14:00,20.8,7.9,43,27,14,48.3,101.5,27.7,0.3,1.3,99.1,3.7
2017,8,25,15:00,20.9,9.2,47,29,14,48.3,101.5,28.4,0.3,1.2,104.2,4.3
2017,8,25,16:00,20.6,8.2,44,25,27,48.3,101.52,27.6,0.3,1.4,106.8,4.7
2017,8,25,17:00,20,8.9,48,27,18,48.3,101.57,26.6,0.3,2.1,110.6,4.9
2017,8,25,18:00,19.2,8.4,49,27,17,48.3,101.61,24.1,0.2,3.1,112.3,5.5
2017,8,25,19:00,17,10,63,25,15,24.1,101.66,22.7,0.2,3.4,119.2,5.8
2017,8,25,20:00,16.3,10.1,67,27,9,24.1,101.72,20.7,0.2,3.4,128.6,5.8
2017,8,25,21:00,15.6,10.1,70,27,9,24.1,101.76,17.2,0.2,4.4,147.6,7
2017,8,25,22:00,15.3,9.4,68,28,9,24.1,101.78,15.6,0.2,4.4,155.2,7.7
2017,8,25,23:00,14.2,9,71,29,9,24.1,101.79,15,0.2,3.4,146.4,6.5
2017,8,26,0:00,13.7,8.8,72,29,9,24.1,101.8,14.7,0.2,2.3,147.2,5.2
2017,8,26,1:00,13.2,8.4,73,32,7,24.1,101.8,14.7,0.2,1.8,143.2,4.8
2017,8,26,2:00,12.6,8,73,33,4,24.1,101.82,12.7,0.3,2.6,135,4.5
2017,8,26,3:00,10.6,7.6,81,30,5,24.1,101.86,10.8,0.2,6.1,125.4,4.3
2017,8,26,4:00,11.1,8,81,36,2,24.1,101.89,7,0.2,5.5,127.5,4
2017,8,26,5:00,9.6,7.6,88,36,2,48.3,101.94,4.2,0.8,5.9,152.6,4.3
2017,8,26,6:00,10.6,8.4,86,36,3,48.3,102.01,7,3.7,7.2,181.9,5.8
2017,8,26,7:00,13.6,8.6,72,31,7,48.3,102.05,15,1.3,2.6,120.2,3.8
2017,8,26,8:00,15.1,8,62,33,7,48.3,102.08,17.6,1.2,2.2,175.1,3.2
2017,8,26,9:00,17,8,55,34,5,48.3,102.11,20.3,0.7,1.7,135.2,2.6
2017,8,26,10:00,18.4,8,50,34,4,48.3,102.1,23.3,0.4,1.2,92.7,2.7
2017,8,26,11:00,19.6,6.3,42,26,10,48.3,102.09,25.1,0.5,1,94.7,2.8
2017,8,26,12:00,20.1,8.4,46,22,13,48.3,102.07,26,0.4,1.2,161.6,3.4
2017,8,26,13:00,19.5,8.1,47,20,5,48.3,102.06,27.1,0.3,0.9,106.2,3.9
2017,8,26,14:00,19.9,8,46,20,10,48.3,102.02,28.3,0.3,0.9,107.8,5.1
2017,8,26,15:00,20.9,8.9,46,22,8,48.3,101.99,30,0.2,1,106.8,4.7
2017,8,26,16:00,19.8,8.2,47,5,7,48.3,102,28.5,0.3,1.4,117.8,5.7
2017,8,26,17:00,20.2,8.1,45,4,5,48.3,102.02,28.6,0.2,1.6,118.8,5.8
2017,8,26,18:00,19.7,7,43,28,3,48.3,102.03,24.5,0.2,2.3,124.8,6.4
2017,8,26,19:00,18.3,8.4,52,34,5,48.3,102.06,20.1,0.2,5.4,158.3,8.2
2017,8,26,20:00,18.6,7.8,49,9,3,24.1,102.11,18.6,0.3,6.1,186.7,8.2
2017,8,26,21:00,17.6,9.5,59,36,4,24.1,102.15,14.9,0.2,7.4,272.7,14.1
2017,8,26,22:00,16.7,9.5,62,36,1,24.1,102.16,14,0.3,6.9,290.1,19
2017,8,26,23:00,15.8,10.6,71,36,9,24.1,102.16,14.9,0.3,4.2,228.2,13.9
2017,8,27,0:00,14.7,9.1,69,35,9,24.1,102.18,14.9,0.2,3.4,198.9,9.4
2017,8,27,1:00,12.7,8.8,77,1,8,24.1,102.16,15.1,0.2,2.2,173.2,8.3
2017,8,27,2:00,12,9.3,83,35,7,24.1,102.17,13.4,0.2,1.7,165,7.8
2017,8,27,3:00,12.1,8.8,80,35,8,24.1,102.18,11,0.2,4.2,164.2,7.6
2017,8,27,4:00,10.8,8.4,85,36,7,24.1,102.21,13.2,0.2,2.3,165.9,7.4
2017,8,27,5:00,10.2,8.4,88,34,5,24.1,102.24,12.7,0.7,2.4,157.1,7
2017,8,27,6:00,11.3,8.6,83,35,8,24.1,102.28,12.8,0.9,1.8,144.3,6.7
2017,8,27,7:00,13.8,10,78,3,8,24.1,102.3,13.9,1,1.5,140,6.6
2017,8,27,8:00,16.2,10.4,68,2,3,24.1,102.3,16,2.4,3.2,164.3,8.7
2017,8,27,9:00,18.1,10,59,7,4,48.3,102.33,22.8,1.6,2.9,166.9,7.5
2017,8,27,10:00,19.7,9.9,53,1,4,48.3,102.31,27.3,1.6,3.4,171.4,8.4
2017,8,27,11:00,20.6,10.5,52,19,9,48.3,102.3,31.8,0.7,2,147.9,8.2
2017,8,27,12:00,20.4,10.1,51,13,9,48.3,102.26,34.5,0.4,1.4,138.9,8.6
2017,8,27,13:00,20.6,7.4,42,33,9,48.3,102.23,39,0.3,1.5,149.2,8.6
2017,8,27,14:00,22.4,9,42,3,11,48.3,102.17,39.5,0.3,1.3,145.4,9.3
2017,8,27,15:00,22.7,8.8,41,19,16,48.3,102.14,41.7,0.2,1.4,153.6,9.5
2017,8,27,16:00,21.4,8.6,43,22,4,48.3,102.13,40.3,0.2,1.3,148.8,10.1
2017,8,27,17:00,21.2,7.6,41,36,1,48.3,102.11,39.6,0.3,2.1,171.9,11.3
2017,8,27,18:00,20.3,8.4,46,10,9,48.3,102.1,34.3,0.1,4.5,166.7,12
2017,8,27,19:00,19.6,8.6,48,11,10,24.1,102.11,24.3,0.2,12.2,191.7,12
2017,8,27,20:00,18.2,8.8,54,10,6,24.1,102.12,20.5,0.2,13.3,235,12.2
2017,8,27,21:00,17.1,8.9,58,9,7,24.1,102.14,20.4,0.2,12.1,207,11.6
2017,8,27,22:00,16.6,9.6,63,12,5,24.1,102.17,9.9,0.3,15.3,339.2,13.7
2017,8,27,23:00,13.7,10.1,79,36,2,24.1,102.19,8.1,0.3,12.8,351.9,16
2017,8,28,0:00,12.8,10.1,83,25,4,24.1,102.2,14.6,0.3,6.3,222.2,13.4
2017,8,28,1:00,12.2,10.2,87,33,5,24.1,102.2,15.1,0.2,4.3,195.3,12.5
2017,8,28,2:00,11.3,9.2,86,2,7,24.1,102.2,13.3,0.2,3.9,193.3,12.2
2017,8,28,3:00,11.1,9.2,88,1,8,24.1,102.19,12.5,0.3,5.4,178.8,11.5
2017,8,28,4:00,10.2,9,92,3,10,24.1,102.21,11.3,0.9,4.6,184.6,11.1
2017,8,28,5:00,11,8.9,87,3,10,24.1,102.26,9.6,1,4.5,212.1,11
2017,8,28,6:00,11.7,9.8,88,3,13,24.1,102.29,7.8,3.7,5.8,219.9,12
2017,8,28,7:00,14.2,11.2,82,3,13,24.1,102.33,10.1,5.3,5.9,249.3,11.4
2017,8,28,8:00,16.9,11.3,69,3,10,24.1,102.35,13.2,6.2,6.8,272.5,11.5
2017,8,28,9:00,19.3,11,58,7,7,24.1,102.36,18.8,5.9,8,258.7,9.8
2017,8,28,10:00,20.8,10.2,50,16,6,24.1,102.34,27.5,3.3,6.1,205.9,8.8
2017,8,28,11:00,22.2,10.6,47,14,9,24.1,102.31,35.5,1.4,4.4,177.5,8
2017,8,28,12:00,23.2,9.7,42,14,14,24.1,102.26,38.8,0.7,2.7,133.9,7.1
2017,8,28,13:00,23.4,9.6,41,16,11,24.1,102.21,40.7,0.6,2.6,128,7.1
2017,8,28,14:00,23.7,9.8,41,15,15,24.1,102.14,42.8,0.5,2.8,130.8,7.5
2017,8,28,15:00,23.8,9.6,40,16,15,24.1,102.1,41.2,0.4,2.6,133.9,7.2
2017,8,28,16:00,23.6,9.3,40,14,19,24.1,102.08,38.3,0.3,2.7,132,6.6
2017,8,28,17:00,23,9.2,41,13,14,24.1,102.07,36.9,0.2,3,134,6.8
2017,8,28,18:00,21.7,9.6,45,13,13,22.5,102.06,32.5,0.1,4.7,161.1,7.2
2017,8,28,19:00,20.8,10.4,51,12,8,24.1,102.06,21.6,0.2,14.4,194.3,8.7
2017,8,28,20:00,18.8,10.1,57,11,5,24.1,102.09,9.7,0.5,26.4,238.7,10.6
2017,8,28,21:00,18.6,11.1,61,9,7,24.1,102.08,22.4,0.2,11.7,197,11
2017,8,28,22:00,18.6,11.7,64,10,5,24.1,102.06,16.9,0.3,11.9,222.4,11.1
2017,8,28,23:00,16,11.3,74,3,4,24.1,102.07,10.1,0.3,12.5,254,11
2017,8,29,0:00,17.8,11.9,68,12,8,24.1,102.07,9.4,0.3,9.8,221.5,11.9
2017,8,29,1:00,15.7,12.2,79,9,4,24.1,102.06,12.2,0.4,7.2,199.2,13.1
2017,8,29,2:00,16.4,12.5,77,36,2,24.1,102.06,15.7,0.3,4.9,180.9,12.2
2017,8,29,3:00,16.6,12.6,77,6,3,24.1,102.04,14.5,0.3,6.2,165.3,12
2017,8,29,4:00,16.3,13.1,81,10,5,24.1,102.05,13,0.6,4.7,185.8,12.3
2017,8,29,5:00,16.4,13.2,81,10,8,24.1,102.07,9.6,1,7.1,222.9,12.3
2017,8,29,6:00,16.5,12.8,78,13,6,24.1,102.09,6.1,4.2,9.2,232.7,12.6
2017,8,29,7:00,17.8,13.4,75,13,3,24.1,102.11,7.4,7,7.1,229.5,13.3
2017,8,29,8:00,19,13.4,70,11,4,24.1,102.09,9.4,10.5,9.5,237.5,14.3
2017,8,29,9:00,20.9,13.5,62,14,3,24.1,102.07,14.8,9.3,10.6,238.5,12.8
2017,8,29,10:00,22,12.9,56,23,4,24.1,102.03,25.5,4.3,8.5,219.7,11.7
2017,8,29,11:00,23.4,12.2,49,16,8,24.1,101.96,38,1.4,4.9,183.5,10
2017,8,29,12:00,23.8,11.9,47,13,10,24.1,101.87,38.6,1.2,6.3,181.6,11.3
2017,8,29,13:00,23.2,9.8,42,15,12,24.1,101.83,41.4,1.1,5.1,174.2,10.2
2017,8,29,14:00,22.7,8.9,41,15,14,24.1,101.78,35.2,0.8,3.3,150.3,8.8
2017,8,29,15:00,22.9,8.3,39,15,14,24.1,101.72,31.6,0.8,3.7,150.9,8.6
2017,8,29,16:00,22.7,8.9,41,15,20,24.1,101.67,30.6,0.6,3.8,152.1,8.9
2017,8,29,17:00,21.5,10.1,48,18,17,24.1,101.64,30.5,0.4,4.5,158.7,9.5
2017,8,29,18:00,20.9,10.1,50,17,18,24.1,101.59,29.9,0.2,4.9,158.6,9.7
2017,8,29,19:00,19.7,9.7,52,16,16,24.1,101.56,27.5,0.1,5.3,167.9,8.7
2017,8,29,20:00,18.8,9.6,55,15,13,24.1,101.54,25.7,0.1,5.5,161,7.2
2017,8,29,21:00,18.1,8.7,54,15,18,24.1,101.5,23.3,0.2,8.5,149.5,7.4
2017,8,29,22:00,17.3,7.6,52,16,19,24.1,101.47,24.3,0.1,5.3,142.6,7
2017,8,29,23:00,16.6,8.4,58,15,17,24.1,101.41,23,0.1,5.1,139,6.7
2017,8,30,0:00,16.1,8.8,62,14,20,24.1,101.38,13.3,0.3,12.8,142.5,7.1
2017,8,30,1:00,15.6,9.2,65,14,15,24.1,101.33,13.1,0.2,9.9,146,7.2
2017,8,30,2:00,15,9.5,69,14,18,24.1,101.27,14,0.2,8.1,146.8,7.6
2017,8,30,3:00,13.9,9.5,75,27,4,24.1,101.26,11.4,0.2,10.6,148.8,7.7
2017,8,30,4:00,13.2,9.8,80,36,2,24.1,101.22,9.4,1,9.6,167.5,6.7
2017,8,30,5:00,13.4,9.8,79,4,3,24.1,101.22,4.2,2.2,11.1,204.7,6.9
2017,8,30,6:00,14,10.9,81,11,10,24.1,101.23,7,6.7,12.5,222,7.2
2017,8,30,7:00,15.2,11.3,77,15,4,24.1,101.21,10.4,8,10,244,7.6
2017,8,30,8:00,17,11.8,71,36,2,24.1,101.17,14.9,10.3,13.2,240.6,9.3
2017,8,30,9:00,18.2,12.5,69,15,8,24.1,101.16,19.1,9.4,13.6,313,11.3
2017,8,30,10:00,19,11.9,63,36,2,24.1,101.11,25.7,4.8,9.7,198.5,8.7
2017,8,30,11:00,19.7,11.9,60,24,12,24.1,101.11,32.5,3,7.9,200.5,8.6
2017,8,30,12:00,21.4,11.2,52,20,13,24.1,101.02,38.1,2,6.6,172.1,<Samp
2017,8,30,13:00,22.1,11.7,51,22,14,24.1,100.97,40.9,0.8,3.8,162.5,<Samp
2017,8,30,14:00,22.4,9.6,44,23,9,24.1,100.89,44.4,0.8,5.3,179,7.9
2017,8,30,15:00,23,11.3,47,19,14,24.1,100.84,47.5,0.7,5.4,183.7,8.5
2017,8,30,16:00,22.8,12.2,51,20,21,24.1,100.8,42.2,0.3,3.4,167,7.4
2017,8,30,17:00,22.5,12.1,51,21,16,24.1,100.76,38.1,0.2,3.1,163.3,6.2
2017,8,30,18:00,21.5,12.8,57,23,17,24.1,100.73,36.6,0.1,3.8,171.6,6.1
2017,8,30,19:00,20,12.1,60,24,14,24.1,100.7,34.4,0.1,4.8,192.1,6.4
2017,8,30,20:00,19.2,12.2,64,24,10,24.1,100.69,31,0.1,5.8,199,6.8
2017,8,30,21:00,19.8,11.6,59,23,12,24.1,100.65,31.7,0.2,5.4,188.3,6.7
2017,8,30,22:00,20,12.3,61,21,15,24.1,100.61,32.3,0.2,4.7,180.6,6.5
2017,8,30,23:00,19.3,12.7,65,23,17,24.1,100.55,32.5,0.2,3.5,167.7,6.7
2017,8,31,0:00,19.1,13.1,68,23,17,24.1,100.51,29.8,0.2,4.1,173.8,5.8
2017,8,31,1:00,18.9,13.1,69,26,18,24.1,100.49,30.8,0.2,2.3,162.5,5
2017,8,31,2:00,17.4,13.9,80,25,22,24.1,100.48,27.9,0.2,2.1,164.9,4.6
2017,8,31,3:00,16.5,15.1,91,28,11,24.1,100.47,33.1,0.1,3.4,152.7,3.2
2017,8,31,4:00,15.3,13.4,88,36,17,24.1,100.55,34.1,0.2,2.3,167.7,4.4
2017,8,31,5:00,15.5,13.6,88,33,15,24.1,100.67,29.5,0.2,3.5,177.9,4.8
2017,8,31,6:00,15.1,13.1,88,29,9,32.2,100.75,23.2,0.6,6,178.6,5.8
2017,8,31,7:00,15.4,12.5,83,30,14,24.1,100.79,24.5,0.7,3.8,166.7,5.9
2017,8,31,8:00,16,10.4,69,34,23,24.1,100.87,23.5,0.6,1.7,154.2,3.6
2017,8,31,9:00,17.2,10.4,64,32,14,24.1,100.92,20.6,0.7,1.7,125.5,3
2017,8,31,10:00,17.9,10.9,63,29,21,24.1,100.93,19.5,0.4,0.9,108.6,1.5
2017,8,31,11:00,17.8,10.5,62,29,25,24.1,100.92,19.2,0.4,0.8,99.3,1.5
2017,8,31,12:00,18.2,9.1,55,32,20,24.1,100.95,24,0.2,0.6,107.1,1.8
2017,8,31,13:00,18,8.1,52,29,28,24.1,100.97,23.1,0.3,0.9,109.3,1.3
2017,8,31,14:00,16.8,6.8,52,32,30,24.1,101,22.3,0.4,0.9,107.6,1.3
2017,8,31,15:00,16.1,5.8,50,30,24,24.1,101.03,22.2,0.5,1.3,114.7,1.4
2017,8,31,16:00,16,5.7,50,29,24,24.1,101.05,20.8,0.5,1.5,112.4,1.2
2017,8,31,17:00,15.4,4.3,47,31,20,24.1,101.09,24.1,0.4,1.6,117.3,1.8
2017,8,31,18:00,14.4,3.4,47,30,28,22.5,101.12,29,0.1,1.1,126.2,3.3
2017,8,31,19:00,13.5,2.3,46,32,25,24.1,101.21,26.1,0.1,2.1,140,4.2
2017,8,31,20:00,12.2,3.7,56,30,17,24.1,101.26,23.3,0.1,2.5,147.5,4.8
2017,8,31,21:00,11.7,4.4,61,29,17,24.1,101.29,22.1,0.1,2.3,149.1,5.3
2017,8,31,22:00,10.8,4.8,66,30,18,24.1,101.28,21.1,0,1.9,148.1,4.8
2017,8,31,23:00,10,5,71,29,14,24.1,101.27,20.2,0,1.6,137.9,3.6
2017,9,1,0:00,9.8,5.5,74,30,16,24.1,101.27,18.8,0,1.3,118.5,3.3
2017,9,1,1:00,9.4,4.8,73,30,17,24.1,101.29,18.6,0.1,1.1,110.9,2.5
2017,9,1,2:00,8.9,4.9,76,29,18,24.1,101.29,18.3,0.1,1.3,111,2.1
2017,9,1,3:00,8.2,4.2,76,30,18,24.1,101.3,18.9,0.1,2.9,105.9,2.1
2017,9,1,4:00,7.6,3.9,77,29,19,24.1,101.32,18.5,0.2,1.9,113.6,2.4
2017,9,1,5:00,7.3,3.6,77,30,17,24.1,101.34,18.2,0.5,2.6,119.7,3
2017,9,1,6:00,7.6,3.8,77,29,16,24.1,101.41,17.7,0.9,3.1,105.4,4.8
2017,9,1,7:00,9,4.2,72,29,25,24.1,101.46,17.8,1,2.9,105.5,2.8
2017,9,1,8:00,10,4.5,68,30,23,24.1,101.5,20.8,0.8,1.8,98,1.6
2017,9,1,9:00,11.8,4.2,60,29,29,24.1,101.51,21.1,0.7,1.9,102.1,2.2
2017,9,1,10:00,12.5,3.3,53,27,30,48.3,101.51,24.8,0.3,1.1,91.4,1.7
2017,9,1,11:00,13.9,2.6,46,28,20,48.3,101.49,26.1,0.3,0.9,92.6,1.1
2017,9,1,12:00,15.2,2.9,43,29,24,48.3,101.44,27.9,0.3,0.8,118,1.2
2017,9,1,13:00,15.9,2.5,40,27,26,24.1,101.43,28.8,0.2,0.9,102.6,1.3
2017,9,1,14:00,15.8,2.1,39,30,26,48.3,101.44,29.7,0.4,1,124.8,1.4
2017,9,1,15:00,17.1,2.4,37,27,29,48.3,101.45,29.4,0.4,1.2,105.5,1.7
2017,9,1,16:00,17.2,2.4,37,28,25,48.3,101.46,29.6,0.4,1.3,108.8,2.1
2017,9,1,17:00,16.7,3.1,40,30,13,48.3,101.49,28.4,0.3,1.7,109.5,11.3
2017,9,1,18:00,15.7,3.1,43,32,18,48.3,101.52,25.8,0.2,2.3,124.2,2.1
2017,9,1,19:00,13.8,4,52,28,13,24.1,101.58,24.1,0.2,2.9,133.2,3
2017,9,1,20:00,13,4.2,55,28,12,24.1,101.64,19.8,0.2,5.2,161.9,3.7
2017,9,1,21:00,12.1,4.4,59,28,11,24.1,101.66,19.2,0.2,4.7,163.9,3.7
2017,9,1,22:00,11.4,4.4,62,28,13,24.1,101.71,21,0.1,2.9,138.4,3
2017,9,1,23:00,11.1,4.6,64,30,12,24.1,101.72,19,0.1,2,128.7,2.4
2017,9,2,0:00,10.5,4.4,66,29,15,24.1,101.75,17.1,0.1,2,127.2,2.1
2017,9,2,1:00,9.6,4.4,70,30,12,24.1,101.77,17.7,0.1,1.7,126.2,1.4
2017,9,2,2:00,8.9,4.5,74,31,11,24.1,101.81,16.6,0.1,1.5,120,1.5
2017,9,2,3:00,7.5,4.1,79,5,4,24.1,101.84,16.4,0.1,4.2,111.4,1.4
2017,9,2,4:00,8.1,4.8,80,36,1,24.1,101.86,15.3,0.2,3.2,117.9,1.4
2017,9,2,5:00,7.1,4.8,85,36,2,24.1,101.91,13.6,0.3,3.5,122.3,1.6
2017,9,2,6:00,6.8,4.5,85,1,3,48.3,101.94,12.5,1.1,3.5,124.9,1.6
2017,9,2,7:00,11,8.1,82,23,6,48.3,101.97,13.4,3.2,5,155.8,2.9
2017,9,2,8:00,12.7,7.8,72,27,4,48.3,101.97,17.6,2.6,4,161.2,3.1
2017,9,2,9:00,14.4,6.8,60,36,3,48.3,101.95,22.7,1.9,3.4,152.1,2.7
2017,9,2,10:00,16.6,5.9,49,17,5,48.3,101.95,29.6,0.5,1.4,119.4,1.5
2017,9,2,11:00,17.7,6.6,48,24,10,48.3,101.92,32.3,0.4,1.4,117.7,2
2017,9,2,12:00,17.9,4.9,42,23,5,48.3,101.87,35,0.3,1.3,134.5,2.3
2017,9,2,13:00,19.1,5.2,40,23,14,48.3,101.82,37.8,0.4,2,124.4,2.8
2017,9,2,14:00,19.4,5,39,24,5,48.3,101.76,44.8,0.8,4.6,147.6,4.6
2017,9,2,15:00,19.9,5.3,38,13,9,48.3,101.7,46.5,0.6,4.6,156.8,4.2
2017,9,2,16:00,20.1,6.4,40,17,8,48.3,101.66,47.3,0.4,4.5,161.9,4.1
2017,9,2,17:00,19.5,6.7,43,14,16,48.3,101.64,42.9,0.2,5.4,166.4,5.4
2017,9,2,18:00,18.3,7.7,50,14,17,48.3,101.61,37,0.1,3.7,135.7,4.4
2017,9,2,19:00,17,7.2,52,12,12,48.3,101.62,27.2,0.1,5.1,150.6,9
2017,9,2,20:00,16.2,7.3,55,11,8,48.3,101.62,21.1,0.1,9.4,169.8,6.1
2017,9,2,21:00,14,7.8,66,8,9,24.1,101.59,18.7,0.1,12.3,181.1,6.3
2017,9,2,22:00,14.6,7.2,61,8,11,24.1,101.54,26.2,0.1,5.7,171.5,6.4
2017,9,2,23:00,13,6.2,63,6,9,24.1,101.47,27.4,0.1,4.1,149.2,5.2
2017,9,3,0:00,14,6.5,60,8,9,24.1,101.42,25.3,0.1,3.6,146.9,6.4
2017,9,3,1:00,12.9,7.8,71,9,9,24.1,101.36,17.9,0.2,3.8,182.8,9.3
2017,9,3,2:00,12.4,8.4,76,7,11,24.1,101.26,14.2,0.2,3.6,195.8,10.6
